Date,Close,High,Low,Open,Volume,log_return,pct_change,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,brent_close,usd_inr,news_compound
2012-09-28,15.634172439575195,15.763085275106539,15.558601209053968,15.763085275106539,15000,-0.0022718999473753743,-0.0022693211359934296,65.19093949603305,15.343448257446289,14.90354112625122,13.84577784061432,15.227553144366977,15.707856300372361,14.618524143200636,2.8362747384589406,0.20695806772609515,0.15530286592656767,112.38999938964844,53.007999420166016,0.03160983736132855
2012-10-01,16.505455017089844,16.714385385528765,15.85643936946446,16.087595975965268,28740,0.05423187384743482,0.05572936980720189,77.3687262265806,15.482586765289307,14.936329917907715,13.861375880241393,15.3492580846263,16.021067742782915,14.480013723891892,9.205892814292252,0.28297441667697143,0.18083717607664843,112.19000244140625,52.847999572753906,0.03160983736132855
2012-10-03,16.03424644470215,16.86996411433613,16.029800181833043,16.447659016650036,13910,-0.02896409572941168,-0.028548656907658954,64.2726522383334,15.573715305328369,14.962612056732178,13.875046925544739,15.41449507130019,16.13523296283903,14.467646275289631,6.025839765906184,0.30171731772520083,0.20501320440635892,108.16999816894531,52.39799880981445,0.03160983736132855
2012-10-04,16.17205238342285,16.758835437681544,16.10092911740993,16.287631506137764,23740,0.008557753281424215,0.008594475530606216,66.08090589695206,15.679513549804687,14.989333477020264,13.889428448677062,15.486643386740443,16.252485215863885,14.486865198412238,6.999983783699538,0.3239566191540941,0.22880188735590595,112.58000183105469,52.15299987792969,0.03160983736132855
2012-10-05,16.26984405517578,16.26984405517578,15.73640787953244,15.73640787953244,23990,0.006028745460713281,0.0060469549216382035,67.34401253036835,15.7950909614563,15.019383697509765,13.904277482032775,15.561233926591427,16.381247415009398,14.483904467162231,7.647007862255589,0.3454898049814794,0.2521394708810207,112.0199966430664,51.737998962402344,0.03160983736132855
2012-10-08,16.354310989379883,16.447662178547734,15.998686200345619,16.269848936154226,298260,0.005178195286771847,0.005191625311075532,68.43731239003657,15.916003131866455,15.050411949157715,13.917939953804016,15.636765075428421,16.48648215463665,14.540478790492745,7.983536430785142,0.3651614318769756,0.27474386308021165,111.81999969482422,51.90800094604492,0.03160983736132855
2012-10-09,16.447662353515625,16.536568975658156,16.429880689936564,16.447662353515625,16260,0.005691829280176562,0.005708058517192249,69.64679505056955,16.029358386993408,15.083929615020752,13.93153290271759,15.713993387627204,16.605848924156742,14.570919283393307,7.402013998249347,0.38385912379878384,0.2965669152239261,114.5,52.63800048828125,0.03160983736132855
2012-10-10,16.589916229248047,16.803289438289635,16.44766459696531,16.44766459696531,9520,0.008611693772833271,0.008648881079566628,71.44265171336468,16.123599243164062,15.127493782043457,13.947188572883606,15.797414610638713,16.73923900855319,14.592226426474882,6.02273909513036,0.4054817371999526,0.3183498796191314,114.33000183105469,52.71799850463867,0.03160983736132855
2012-10-11,16.847742080688477,16.892194545929257,15.469693613437274,15.469693613437274,7150,0.015421591956417692,0.015541118344279736,74.39909449934382,16.25251340866089,15.17621446609497,13.964927096366882,15.8974457982625,16.914407570867336,14.582868067712985,8.285717350496112,0.43836896106563117,0.34235369590843134,115.70999908447266,53.042999267578125,0.03160983736132855
2012-10-12,16.981098175048828,17.33672292146687,16.89219156450618,17.33672292146687,2790,0.00788420673863,0.007915368939153566,75.79491418098816,16.383650016784667,15.22778003692627,13.984447884559632,16.000650786527867,17.085941640173303,14.598036822045936,8.368784312245735,0.46977773987158145,0.3678385047010614,114.62000274658203,52.667999267578125,0.03160983736132855
2012-10-15,17.00333023071289,17.336728862687654,16.62992369507103,16.89219735338797,2110,0.001308367383442206,0.0013092236694520754,76.0295539078583,16.520565795898438,15.283524379730224,14.00217062473297,16.096144066926442,17.237027851775437,14.626986201569288,8.757468912597572,0.4908056622953545,0.39243193621992,115.80000305175781,52.803001403808594,0.03160983736132855
2012-10-16,17.025554656982422,17.070008820638197,16.269850832363787,16.269850832363787,18870,0.0013062096805575884,0.0013070631439826563,76.27712383002947,16.572575759887695,15.330466918945312,14.02208529472351,16.184659361217488,17.358711114868473,14.69645141030853,3.1510772611482927,0.5034601920757034,0.4146375873910767,115.06999969482422,53.01300048828125,0.03160983736132855
2012-10-17,16.652141571044922,17.24781356227475,16.26984439366204,16.26984439366204,2020,-0.022176599435140675,-0.02193250636826438,64.2668610296401,16.634365272521972,15.369763355255127,14.037151112556458,16.229181476439148,17.39356358096538,14.814516996884958,3.8535962913737754,0.47784933314420286,0.427279936541702,115.06999969482422,52.86800003051758,0.03160983736132855
2012-10-18,16.892192840576172,17.070006075093836,16.62547468455236,16.981099457835004,22750,0.014312722054760934,0.014415639484392617,67.77917998651554,16.706379318237303,15.406303825378417,14.057257046699524,16.29232541588077,17.441738546514046,14.944154321527947,4.452993597099028,0.47148765795370196,0.436121480824102,115.06999969482422,52.86800003051758,0.03160983736132855
2012-10-19,16.892192840576172,16.981099457835004,16.847740379823097,16.847740379823097,21980,0.0,0.0,67.77917998651554,16.768614196777342,15.443644466400146,14.07607587814331,16.349455646804145,17.462046943892844,15.101658214340802,3.825167489558133,0.4611303607764903,0.4411232568145797,110.13999938964844,53.40800094604492,0.03160983736132855
2012-10-22,17.158910751342773,17.158910751342773,16.661036075863333,16.89219259913124,23470,0.015666062920571426,0.0157894190105341,71.40147600711177,16.849074172973634,15.48649730682373,14.09622829914093,16.426546609141155,17.49956753118813,15.26550977365196,4.919802261834078,0.46903726486374353,0.4467060584244125,109.44000244140625,53.8380012512207,0.03160983736132855
2012-10-23,17.310054779052734,17.4923126133722,16.9855470104231,17.15891401187906,28330,0.008769917756949124,0.008808486150447159,73.23757584901949,16.935313415527343,15.532373027801514,14.116063857078553,16.510690244370828,17.55549234090625,15.409179461614501,5.243252244613206,0.4819440521583829,0.45375365717120664,108.25,53.46799850463867,0.03160983736132855
2012-10-25,17.514537811279297,17.60344273453996,16.714379935911623,16.714379935911623,17300,0.011743734362562902,0.011812962745445077,75.52682932230493,17.02777557373047,15.594607391357421,14.137994413375855,16.606294774552588,17.66679109234887,15.484583724545661,5.573395123003339,0.5028760042943823,0.4635781265958418,108.48999786376953,53.733001708984375,0.03160983736132855
2012-10-29,17.78569984436035,17.95906850774013,17.47008297018005,17.692348661138457,23530,0.015363486749780494,0.015482111832059164,78.1909914118429,17.121571350097657,15.66226499557495,14.162567882537841,16.71861906691523,17.79467064000865,15.579414118749892,5.567260937280123,0.5351760605521925,0.47789771338711196,109.55000305175781,53.54800033569336,0.03160983736132855
2012-10-30,17.705684661865234,17.87016249970783,17.51898228907444,17.781255881151534,9630,-0.004508999531831219,-0.004498849255037296,75.57651068860774,17.194029998779296,15.724677143096924,14.185025148391723,16.812625314053328,17.877844925888525,15.699835089675439,4.267017829748356,0.5480005224291915,0.4919182751955279,109.55000305175781,54.077999114990234,0.03160983736132855
2012-10-31,17.807926177978516,17.870160294562538,17.474527671347694,17.47897223863834,26270,0.005757893729525493,0.0057745022610444785,76.65084502492823,17.27448959350586,15.790912265777587,14.208851675987244,16.907415872522392,17.936630935170317,15.85842445423398,4.731990359231475,0.5599591759267142,0.5055264553417651,108.69999694824219,53.95800018310547,0.03160983736132855
2012-11-01,17.847938537597656,17.959071400980573,17.425633317591988,17.959071400980573,12580,0.0022443643834794474,0.002246884854488096,77.07583322422406,17.35672798156738,15.845589637756348,14.233307304382324,16.996989459672417,18.065390205426453,15.863913536028626,4.830291272055345,0.5661390593382443,0.517648976141061,108.16999816894531,53.87799835205078,0.03160983736132855
2012-11-02,18.581411361694336,18.688099639122214,17.603441985657234,18.20800493432572,116010,0.04027367837400381,0.0410956605745576,83.13555109459325,17.549654960632324,15.922048969268799,14.260572228431702,17.147886783674505,18.315282690169358,15.868737542984942,11.585715761653546,0.6230397737984283,0.5387271356725345,105.68000030517578,53.65299987792969,0.03160983736132855
2012-11-05,19.04817008972168,19.11485047899602,18.421380874403315,18.759225692955944,24390,0.024809346835869286,0.025119659585685072,85.72207776635106,17.765252685546876,16.003398208618165,14.290170946121215,17.32886614615519,18.653463059747644,15.818168944036536,12.763157924450796,0.6977542517645894,0.5705325588909456,107.7300033569336,53.80799865722656,0.03160983736132855
2012-11-06,18.852577209472656,19.114850811695803,18.82590471414813,19.04817042126087,10210,-0.010321412140131221,-0.010268329153285127,80.17303096788442,17.961291122436524,16.085280857086182,14.318362674713136,17.473981485518756,18.874648349235258,15.855256969978612,11.60526870251866,0.7327367696753129,0.602973401047819,111.06999969482422,54.5880012512207,0.03160983736132855
2012-11-07,18.865915298461914,19.20376017105224,18.84813532813059,19.1593060058414,35960,0.0007072440417613025,0.0007074941977989191,80.26684063043021,18.131991577148437,16.166985702514648,14.34662109375,17.60654661056096,19.059735846239764,15.921329903882306,9.948210418808541,0.7528584558247324,0.6329504120032018,106.81999969482422,54.417999267578125,0.03160983736132855
2012-11-08,19.02593994140625,19.203753145693717,18.679206058373317,19.203753145693717,12940,0.008446437542181912,0.008482209339579772,81.40367282321861,18.30358009338379,16.25162441253662,14.37782479763031,17.74172692778432,19.247298712862356,15.991594796048776,9.912650099928886,0.772809224685794,0.6609221745397204,107.25,54.198001861572266,0.03160983736132855
2012-11-09,19.270435333251953,19.559381418877358,19.11485002299378,19.559381418877358,18480,0.012768765293759506,0.012850634060586286,83.01381451987861,18.479169845581055,16.3431978225708,14.411109046936035,17.88731820449552,19.45970136045726,16.04724405885426,10.025371727719042,0.7991371321209186,0.68856516605596,109.4000015258789,54.358001708984375,0.03160983736132855
2012-11-12,19.270435333251953,19.470474800550104,18.670318627110206,18.670318627110206,14790,0.0,0.0,83.01381451987861,18.627643394470216,16.433437633514405,14.441840543746949,18.019043645329468,19.649061459794623,16.10015328477325,8.347917157515704,0.8106574341613069,0.7129836196770294,109.06999969482422,54.5880012512207,0.03160983736132855
2012-11-15,20.283966064453125,20.359537282394356,19.74163892284257,20.27063066542048,9500,0.05125865149685709,0.05259511337827849,88.00637223689723,18.885471534729003,16.540391845703127,14.481651153564453,18.234750542388863,20.049956743795377,16.029544789712922,14.561884794780239,0.8912965048111481,0.7486461967038531,110.9800033569336,54.803001403808594,0.03160983736132855
2012-11-16,20.71516227722168,22.22656969476691,20.466225781922013,20.804068895151286,18590,0.021035184390400814,0.021257983344993292,89.42979336904676,19.17619514465332,16.659526195526123,14.523446140289307,18.470980231420562,20.48805820260358,15.962626535555604,16.325517470070633,0.978715457423629,0.7946600488478083,110.9800033569336,54.698001861572266,0.03160983736132855
2012-11-19,21.479761123657227,21.870947576886017,18.528070885026352,18.528070885026352,16090,0.0362452394049374,0.036910106529858044,91.38275850856799,19.539377403259277,16.79395252227783,14.566897511482239,18.75753079258596,21.046481749750072,15.849623635076592,20.348695051862364,1.097046277477574,0.8551372945737615,110.83999633789062,55.15800094604492,0.03160983736132855
2012-11-20,21.07522964477539,21.430854358780035,20.981878475302747,21.07078507774201,16450,-0.019012748328458295,-0.01883314607425013,82.67894988971737,19.788759231567383,16.915131740570068,14.607918629646301,18.978264016604,21.369493910785586,15.968920281414121,13.421038017715233,1.144983340144897,0.9131065036879887,109.83000183105469,55.05799865722656,0.03160983736132855
2012-11-21,21.76425552368164,22.137661943263303,20.457333903022125,21.079676805156492,16640,0.03217056883500093,0.03269363563386185,85.2550173419312,20.060367774963378,17.054270038604738,14.65047568321228,19.243596541087584,21.800454244782003,16.025166215728248,14.259036018507365,1.224457652060309,0.9753767333624528,110.86000061035156,55.097999572753906,0.03160983736132855
2012-11-22,21.57310676574707,22.20878675821739,21.43530312682514,22.20878675821739,7230,-0.008821487391613493,-0.008782692232526923,81.62805464519676,20.33242073059082,17.185495586395263,14.689803109169006,19.46545465772182,22.09952167243544,16.194190180591907,14.430544567177044,1.2575215835313323,1.0318057033962287,110.86000061035156,55.108001708984375,0.03160983736132855
2012-11-23,21.604225158691406,22.199897296924185,21.008553020458624,21.008553020458624,14070,0.0014414229386236013,0.0014424622879882776,81.76406797410371,20.60625171661377,17.322855682373046,14.733383388519288,19.669147086385593,22.35876615920888,16.37947713455333,14.514587905802475,1.2715780217730668,1.0797601670715964,111.37999725341797,55.20800018310547,0.03160983736132855
2012-11-26,21.60866928100586,22.1332164117582,21.60866928100586,21.782036236876923,3860,0.0002056850108166015,0.00020570616542880948,81.78480820561074,20.86452465057373,17.45603727340698,14.77792977809906,19.853863485873237,22.568739439594488,16.599365304363033,13.574779209613725,1.2684544999901277,1.1174990336553028,110.91999816894531,55.44300079345703,0.03160983736132855
2012-11-27,22.31103515625,22.39549722570565,21.69758291319391,21.870949925177285,44660,0.03198681635358808,0.03250389304914414,84.73895453823023,21.168584632873536,17.601399097442627,14.824700889587403,20.08787983543293,22.874942945098333,16.772811533356254,15.778573604672868,1.307581161005988,1.15551545912544,109.87000274658203,55.63600158691406,0.03160983736132855
2012-11-29,22.67110252380371,22.737782915410136,20.448445413626878,22.395493516952566,26370,0.01600969081669243,0.016138532570634467,85.99309315325311,21.508651351928712,17.75102834701538,14.872714591026305,20.333901043849195,23.20834406986929,16.927950676529633,17.64706988577348,1.3520580653559655,1.1948239803715452,110.76000213623047,55.702999114990234,0.03160983736132855
2012-11-30,23.57794761657715,23.69352504304196,22.146555859477328,22.146555859477328,45520,0.03922075521891518,0.04000004374826016,88.54608408167451,21.838049507141115,17.92030590057373,14.924618973731995,20.642857860299475,23.657742030118186,17.06577901175193,16.239336733542462,1.4438374927989202,1.2446266828570203,111.2300033569336,54.8380012512207,0.03160983736132855
2012-12-03,23.52015495300293,24.004694218956413,23.115631470106177,23.51571038538983,17960,-0.0024541410132186844,-0.0024511320711216866,87.45212348955063,22.118548774719237,18.08664951324463,14.975976972579955,20.91688615484266,23.998174198038384,17.296569721334173,13.540770949526232,1.4946802221309383,1.2946373907118038,110.91999816894531,54.257999420166016,0.03160983736132855
2012-12-04,23.560165405273438,23.826883580616922,23.55572083717726,23.569056237218593,17350,0.0016996682094821006,0.0017011134641951031,87.56664996924118,22.32658920288086,18.255571422576903,15.028264384269715,21.168627035836067,24.25429146658895,17.611675139551185,9.685416283912534,1.5206725934738294,1.339844431264209,109.83999633789062,54.768001556396484,0.03160983736132855
2012-12-05,23.626842498779297,23.91578686577387,23.626842498779297,23.6490687276631,2460,0.00282608034902721,0.002830077478612969,87.76703046784263,22.58175048828125,18.42564905166626,15.08208647251129,21.402742794211612,24.520209360008952,17.850300359839682,12.107165127078263,1.529026355193384,1.3776808160500442,108.80999755859375,54.67300033569336,0.03160983736132855
2012-12-06,23.857999801635742,24.440336555323277,23.560164572883252,24.004695979918786,13610,0.009736122840269987,0.00978367307728023,88.46131765654819,22.79112491607666,18.60052764892578,15.13699999332428,21.63657679491867,24.803003182176212,18.048489508863824,9.620105202660863,1.5365864222363612,1.4094619372873076,107.02999877929688,54.53799819946289,0.03160983736132855
2012-12-07,23.684635162353516,24.03581541556067,23.560166898736966,23.560166898736966,13510,-0.00729305003103389,-0.0072665202751129865,84.5839856670789,23.002277755737303,18.77193895339966,15.190210065841676,21.83162997276961,24.964113074099288,18.370585412228834,9.787780775085427,1.5111689374727462,1.4298033373243955,107.0199966430664,54.132999420166016,0.03160983736132855
2012-12-10,24.09360122680664,24.360319377520224,23.755756427099943,24.360319377520224,108210,0.01711976346730057,0.01726714647068639,86.12857201228059,23.251215362548827,18.950907192230225,15.2458940076828,22.04705580648742,25.12296240796699,18.734504671195605,11.522635270785239,1.5066577287684808,1.4451742156132126,107.33000183105469,54.3380012512207,0.03160983736132855
2012-12-11,24.271413803100586,24.449227041704983,23.764648277556592,24.271413803100586,8780,0.0073529751751942,0.007380074677093562,86.75017092636416,23.5174898147583,19.130053272247313,15.30203797340393,22.258899425212483,25.247203583031393,19.13481088230064,12.322575201034216,1.5001378963681482,1.4561669517642,108.01000213623047,54.487998962402344,0.03160983736132855
2012-12-12,25.609455108642578,27.383134506198864,24.458118675100536,24.795961804622237,166800,0.05366235232072817,0.05512828038764939,90.27996061126979,23.84733180999756,19.329292221069338,15.364014091491699,22.57799996649154,25.601453582201906,19.41446286066919,14.78380509596656,1.5846725147716008,1.4818680643656803,109.5,54.257999420166016,0.03160983736132855
2012-12-13,25.311620712280273,26.20957270871706,25.02711917261644,25.61390052462109,37460,-0.011698016506799216,-0.011629860733030295,84.86075697764626,24.111383628845214,19.524352626800535,15.425337643623353,22.838344799423798,25.756294483722186,19.863740497051737,11.647065623315536,1.6090855258933026,1.5073115566712048,107.91000366210938,54.31800079345703,0.03160983736132855
2012-12-14,25.453866958618164,25.689469751330368,25.311617047727214,25.311617047727214,9830,0.005604067847706469,0.005619800010233211,85.31416925356339,24.298975563049318,19.72003532409668,15.487544045448303,23.0874421479185,25.98999678282655,20.14702828736388,7.956245270144281,1.6212226508287912,1.530093775502722,109.1500015258789,54.45800018310547,0.03160983736132855
2012-12-17,24.729280471801758,25.75170227885076,24.53813184793903,25.471647042254947,12730,-0.028879689066226608,-0.02846665648069935,73.27541618806144,24.4198881149292,19.90193748474121,15.546470742225647,23.243807702574053,26.06527232513724,20.473164564511197,5.140805922473114,1.5544545514643602,1.5349659306950498,109.1500015258789,54.4379997253418,0.03160983736132855
2012-12-18,24.40921974182129,25.222713038967136,23.471258192074977,25.222713038967136,12430,-0.013027066552190962,-0.012942581582405022,68.66616896706995,24.504793548583983,20.06001277923584,15.603089227676392,23.354799325359505,26.127072779045772,20.704309972419072,3.6037706949112036,1.4588968706366394,1.519752118683368,109.1500015258789,54.847999572753906,0.03160983736132855
2012-12-19,24.000253677368164,24.182511503625975,23.871339150178933,24.182511503625975,1860,-0.01689651901763698,-0.01675457342671327,63.195998586760375,24.54213466644287,20.21933292388916,15.657019338607789,23.41627116840795,26.05970594734026,21.064179207383862,1.5804531587670245,1.3347800629020057,1.4827577075270957,110.36000061035156,54.847999572753906,0.03160983736132855
2012-12-20,23.38235092163086,23.83132858448301,22.77778964309912,23.83132858448301,8690,-0.026082896514762255,-0.02574567602674871,55.94442300364437,24.494569778442383,20.36353889465332,15.70736653327942,23.413040668714892,26.003515559695103,21.28217913482394,-1.9936662082303798,1.173034992989539,1.4208131646195843,110.19999694824219,54.54800033569336,0.03160983736132855
2012-12-21,23.65351676940918,23.822439186092325,23.382352328240998,23.382352328240998,22840,0.011530300824707247,0.01159703096951925,58.21067250623262,24.49145793914795,20.51121234893799,15.756538271903992,23.435943154495302,25.90851788936253,21.585217805522724,-0.13138641457225528,1.0545751911089276,1.347565569917453,108.97000122070312,54.847999572753906,0.03160983736132855
2012-12-24,23.173423767089844,23.560165633815267,22.226571352655913,22.226571352655913,18050,-0.0205057097185881,-0.020296897370467692,53.01130634894287,24.399440193176268,20.647594604492188,15.79730309009552,23.410941308075735,25.77358113544539,21.877074420279705,-3.8191777603300068,0.9114488368452633,1.260342223303015,108.80000305175781,55.05799865722656,0.03160983736132855
2012-12-26,23.58238983154297,23.91578837307021,23.115632212555365,23.160084673124597,54100,0.017494145138094205,0.01764806394443652,56.56995146777642,24.330537796020508,20.790289154052733,15.838611116409302,23.42726973888214,25.593092655543483,22.254934955235324,-2.8388291557601675,0.8215499964885709,1.1725837779401262,111.06999969482422,55.007999420166016,0.03160983736132855
2012-12-27,23.56460952758789,24.449227788239032,23.386797979306905,24.449227788239032,20140,-0.0007542496888323442,-0.0007539653140368197,56.37006819035943,24.126053237915038,20.92978302001953,15.883712978363038,23.440349718758878,25.49520304213355,22.47818200577905,-7.98472896974915,0.7403356671586927,1.0861341557838395,110.80000305175781,54.8380012512207,0.03160983736132855
2012-12-28,23.560165405273438,23.73353238882198,23.560165405273438,23.73353238882198,6620,-0.00018861086695736215,-0.0001885930810460179,56.31650605727002,23.950907707214355,21.06403148651123,15.931581335067749,23.451760736522168,25.430405944845145,22.63188539121443,-6.919569975055347,0.6679148162779036,1.0024902878826523,110.62000274658203,54.94200134277344,0.03160983736132855
2012-12-31,23.56460952758789,23.826883129873657,23.56460952758789,23.817993993849463,2450,0.0001886108669572652,0.0001886286551051608,56.36116075743791,23.761981964111328,21.195701713562013,15.980887727737427,23.462508240433188,25.43061484358355,22.630342683577094,-7.422280607114626,0.6039177854160123,0.9227757873893243,111.11000061035156,54.75299835205078,0.03160983736132855
2013-01-01,23.986915588378906,24.09360387785497,23.382352571437828,23.382352571437828,3310,0.017762507640622698,0.0179211991735575,60.49391687836079,23.68774547576904,21.33537342071533,16.033914527893067,23.5124517973804,25.43457595586109,22.673057634837154,-3.0019671792285,0.5805836403261679,0.8543373579766931,111.11000061035156,54.99300003051758,0.03160983736132855
2013-01-02,24.2136287689209,24.88487051630316,23.69352608751955,23.69352608751955,12450,0.009407149046444518,0.009451535346705064,62.54467435505885,23.668186378479003,21.4791349029541,16.087152471542357,23.579230556574736,25.449793066313873,22.723186860749117,-0.8012995702819489,0.5737709468622469,0.7982240757538039,112.47000122070312,54.678001403808594,0.03160983736132855
2013-01-03,24.42255401611328,24.449226510049755,24.102492567638997,24.102492567638997,2610,0.008591403368028074,0.008628415393092448,64.37971849889942,23.710416412353517,21.634543151855468,16.140727133750914,23.65954707653079,25.48000979433333,22.772541284463056,1.7595661463501084,0.5785610677493125,0.7542914741529056,112.13999938964844,54.347999572753906,0.03160983736132855
2013-01-04,24.271413803100586,24.67149274208412,23.83132866597142,24.00469564094671,5150,-0.006207779121294813,-0.006188550669720239,62.012774987421615,23.79932270050049,21.782127571105956,16.194468512535096,23.717820098108863,25.496281620480335,22.797610858462537,3.802281834061691,0.5636639538136734,0.7161659700850592,111.30999755859375,54.49800109863281,0.03160983736132855
2013-01-07,23.693523406982422,24.44922713015597,23.622398450433895,24.44922713015597,20890,-0.024097534328879476,-0.023809506970061234,53.859187297512406,23.803323364257814,21.918154182434083,16.24619996070862,23.715506127525394,25.49612239932091,22.798658904084853,0.16913610759556189,0.49946938618158043,0.6728266533043634,111.4000015258789,54.880001068115234,0.03160983736132855
2013-01-08,22.777790069580078,23.64907122141987,22.76000840629696,23.64907122141987,14700,-0.039415795385820435,-0.038649099235805506,43.98910195867687,23.763759994506835,22.030531768798827,16.292344512939454,23.626199836292507,25.556844557475316,22.606355630207787,-1.7072733899236419,0.3704325853530399,0.6123478397140988,111.94000244140625,55.21799850463867,0.03160983736132855
2013-01-09,23.271221160888672,23.271221160888672,22.804463468880726,22.804463468880726,1040,0.021431512401828876,0.021662816708789334,49.372872795714535,23.732643127441406,22.14975509643555,16.341900095939636,23.592392343396902,25.545023423053316,22.5181575004086,-1.3194959157111747,0.30447594714044257,0.5507734611993675,111.76000213623047,54.987998962402344,0.03160983736132855
2013-01-10,22.937820434570312,23.097852015980557,22.537743176797477,23.02672705710409,7060,-0.014430358227238958,-0.014326739624592522,46.145368270151444,23.669964218139647,22.258220748901365,16.391461906433104,23.530052161603894,25.29816522491197,22.497852231142716,-2.6598747256294435,0.22273463764204138,0.4851656964879023,111.88999938964844,54.74800109863281,0.03160983736132855
2013-01-11,23.37790870666504,23.37790870666504,22.684439043587375,23.120079655196065,14960,0.01900440846519086,0.019186141654132793,50.724348555847406,23.651738548278807,22.37006492614746,16.444339652061462,23.515562308752575,25.05730355458498,22.545342700908183,-0.7735798771922212,0.19126077141989128,0.4263847114743001,110.63999938964844,54.55799865722656,0.03160983736132855
2013-01-14,23.560165405273438,23.560165405273438,23.11563398253243,23.120078550628605,1520,0.00776587527416128,0.007796107893792703,52.5246382018587,23.651294136047362,22.487154541015624,16.497742547988892,23.51981022270694,24.71017029355791,22.70310580660078,-0.018859308104597447,0.17896114539214736,0.37689999825786963,111.87999725341797,54.86800003051758,0.03160983736132855
2013-01-15,23.67574119567871,23.915788554378796,23.11563238779787,23.11563238779787,26020,0.0048935663296400655,0.004905559380300684,53.68033387124952,23.620176696777342,22.604510841369628,16.552517037391663,23.534660791561397,24.541096325241245,22.76682584730514,-1.2972672186788032,0.17650496417320127,0.336820991440936,110.30000305175781,54.49300003051758,0.03160983736132855
2013-01-16,23.57794761657715,23.826884133809923,23.1245253513638,23.1245253513638,16670,-0.004139093525903461,-0.004130539284633361,52.51542949539274,23.556608581542967,22.719111022949217,16.60736029624939,23.538783346324802,24.42920301434325,22.795591945678723,-2.625303123337179,0.16476795589187532,0.3024103843311239,110.61000061035156,54.612998962402344,0.03160983736132855
2013-01-17,23.8179931640625,24.711500529609236,23.737977376610228,24.44922693646073,93830,0.010129458178739547,0.010180934803527109,55.09157780836732,23.496152496337892,22.823842658996583,16.66466943740845,23.565374757537917,24.406531939908632,22.800036968782777,-2.4754202678880755,0.17284352919289603,0.2764970133034783,110.61000061035156,54.6879997253418,0.03160983736132855
2013-01-18,23.60906410217285,24.435892818708616,23.409024623050843,24.435892818708616,30760,-0.008810599917849198,-0.008771900321345671,52.42562856164287,23.429917526245116,22.915060539245605,16.72084812641144,23.569535647503148,24.411449386235613,22.81779084050999,-2.7289292098967945,0.16053411269174944,0.25330443318113255,110.61000061035156,54.347999572753906,0.03160983736132855
2013-01-21,23.34679412841797,23.560169040768525,23.115637549433266,23.560169040768525,20780,-0.011171032159320212,-0.011108867874637385,49.20660280852873,23.395244598388672,23.00494487762451,16.776680788993836,23.548322169495034,24.40429308933343,22.794274873313057,-1.463392643671869,0.12813871310850544,0.22827128916660713,110.61000061035156,53.737998962402344,0.03160983736132855
2013-01-22,23.115633010864258,23.382351174996217,23.115633010864258,23.369015775515436,11130,-0.00995053591111026,-0.009901193126654606,46.496699311154444,23.42902889251709,23.08993923187256,16.830885705947875,23.507113678196866,24.407885992510536,22.784902894513387,1.4832121125542008,0.08285722869446133,0.199188477072178,112.41999816894531,53.768001556396484,0.03160983736132855
2013-01-23,22.857799530029297,23.204535110762723,22.719995906897044,23.204535110762723,1800,-0.011216747145669927,-0.011154073985937596,43.611718974641,23.387686729431152,23.16657642364502,16.8836083984375,23.44527423551424,24.433282037682712,22.687047819189846,-1.776536039948784,0.025868127292696386,0.1645244071162817,112.80000305175781,53.80799865722656,0.03160983736132855
2013-01-24,22.662214279174805,23.106745751961487,22.226573639334212,22.760011745828834,22060,-0.008593426851226296,-0.008556608898312557,41.50778657790995,23.360126113891603,23.234412002563477,16.934108958244323,23.370697096815245,24.471836385365368,22.558253946665882,-1.201535935734038,-0.0346784892844596,0.12468382783613342,113.27999877929688,53.667999267578125,0.03160983736132855
2013-01-25,22.702220916748047,22.835580012015374,21.782040954924724,21.782040954924724,34810,0.0017637890903753678,0.0017653454812669445,42.122845021132875,23.292557334899904,23.303047714233397,16.98440197467804,23.30703269871361,24.49186272269837,22.45243316048034,-2.8902832943493943,-0.0785286880010716,0.08404132466869242,113.27999877929688,53.678001403808594,0.03160983736132855
2013-01-28,22.89781379699707,22.93782169454727,22.671103508047857,22.835579666530734,7440,0.008578681179091111,0.008615583513449598,45.15903597973277,23.226322174072266,23.35532466888428,17.0346218252182,23.268059469978702,24.487442591982763,22.390173718136865,-2.8113198565580273,-0.09638649212668327,0.04795576130961729,113.4800033569336,53.792999267578125,0.03160983736132855
2013-01-29,22.67110252380371,22.67554709189283,22.67110252380371,22.67554709189283,4080,-0.009950341681945293,-0.009901000820571437,42.38364022510435,23.125858306884766,23.39444347381592,17.08297876358032,23.211206427485845,24.440777108508605,22.305257895153503,-4.2433251131261995,-0.12736445741286673,0.012891717565120489,114.36000061035156,53.90800094604492,0.03160983736132855
2013-01-30,22.679994583129883,23.115635196810192,22.679994583129883,22.937821940072034,3300,0.000392143079544561,0.00039221997769334216,42.53282140984289,23.03606300354004,23.41844814300537,17.130736603736878,23.16061482326147,24.33138213555774,22.261289449525272,-3.808444433119082,-0.14947415816191523,-0.019581457580286656,114.9000015258789,53.757999420166016,0.03160983736132855
